Goal-X,Goal-Y,Robot-X,Robot-Y,Robot-Direction,Distance-X,Distance-Y,Manhattan-Distance,Diagonal-Distance,A* Cost
,,,,,,,,,
10,22,14,22,3,4,0,4,4,16
,,,,,,,,,
10,22,13,22,3,3,0,3,3,13
,,,,,,,,,
10,22,12,22,3,2,0,2,2,10
,,,,,,,,,
10,22,11,22,3,1,0,1,1,4
,,,,,,,,,
10,22,10,22,3,0,0,0,0,1
,,,,,,,,,
48,0,9,51,0,39,51,90,64.20280368,236
,,,,,,,,,
48,0,9,50,0,39,50,89,63.41135545,235
,,,,,,,,,
48,0,9,49,0,39,49,88,62.62587325,232
,,,,,,,,,
48,0,9,49,1,39,49,88,62.62587325,230
,,,,,,,,,
48,0,10,49,1,38,49,87,62.00806399,229
,,,,,,,,,
48,0,11,49,1,37,49,86,61.40032573,226
,,,,,,,,,
48,0,11,49,0,37,49,86,61.40032573,225
,,,,,,,,,
48,0,11,48,0,37,48,85,60.6052803,224
,,,,,,,,,
48,0,11,47,0,37,47,84,59.81638571,221
,,,,,,,,,
48,0,11,46,0,37,46,83,59.03388857,215
,,,,,,,,,
48,0,11,45,0,37,45,82,58.25804665,212
,,,,,,,,,
48,0,11,44,0,37,44,81,57.48912941,211
,,,,,,,,,
48,0,11,43,0,37,43,80,56.72741841,208
,,,,,,,,,
48,0,11,42,0,37,42,79,55.97320788,206
,,,,,,,,,
48,0,11,41,0,37,41,78,55.22680509,203
,,,,,,,,,
48,0,11,41,1,37,41,78,55.22680509,201
,,,,,,,,,
48,0,12,41,1,36,41,77,54.56189146,200
,,,,,,,,,
48,0,13,41,1,35,41,76,53.90732789,197
,,,,,,,,,
48,0,14,41,1,34,41,75,53.26349594,194
,,,,,,,,,
48,0,15,41,1,33,41,74,52.63078947,192
,,,,,,,,,
48,0,16,41,1,32,41,73,52.0096145,190
,,,,,,,,,
48,0,17,41,1,31,41,72,51.4003891,189
,,,,,,,,,
48,0,17,41,0,31,41,72,51.4003891,186
,,,,,,,,,
48,0,17,40,0,31,40,71,50.60632372,184
,,,,,,,,,
48,0,17,39,0,31,39,70,49.81967483,181
,,,,,,,,,
48,0,17,38,0,31,38,69,49.04079934,180
,,,,,,,,,
48,0,17,37,0,31,37,68,48.27007354,177
,,,,,,,,,
48,0,17,36,0,31,36,67,47.50789408,174
,,,,,,,,,
48,0,17,35,0,31,35,66,46.75467891,171
,,,,,,,,,
48,0,17,34,0,31,34,65,46.01086828,168
,,,,,,,,,
48,0,17,33,0,31,33,64,45.27692569,165
,,,,,,,,,
48,0,17,33,1,31,33,64,45.27692569,163
,,,,,,,,,
48,0,18,33,1,30,33,63,44.59820624,162
,,,,,,,,,
48,0,18,33,0,30,33,63,44.59820624,160
,,,,,,,,,
48,0,18,32,0,30,32,62,43.8634244,159
,,,,,,,,,
48,0,18,31,0,30,31,61,43.13930922,158
,,,,,,,,,
48,0,18,30,0,30,30,60,42.42640687,155
,,,,,,,,,
48,0,18,29,0,30,29,59,41.72529209,152
,,,,,,,,,
48,0,18,29,1,30,29,59,41.72529209,150
,,,,,,,,,
48,0,19,29,1,29,29,58,41.01219331,149
,,,,,,,,,
48,0,20,29,1,28,29,57,40.31128874,147
,,,,,,,,,
48,0,21,29,1,27,29,56,39.62322551,146
,,,,,,,,,
48,0,22,29,1,26,29,55,38.94868419,143
,,,,,,,,,
48,0,23,29,1,25,29,54,38.28837944,142
,,,,,,,,,
48,0,23,29,0,25,29,54,38.28837944,140
,,,,,,,,,
48,0,23,28,0,25,28,53,37.53664876,139
,,,,,,,,,
48,0,23,27,0,25,27,52,36.79673899,137
,,,,,,,,,
48,0,23,27,1,25,27,52,36.79673899,134
,,,,,,,,,
48,0,24,27,1,24,27,51,36.12478374,132
,,,,,,,,,
48,0,25,27,1,23,27,50,35.4682957,129
,,,,,,,,,
48,0,25,27,0,23,27,50,35.4682957,128
,,,,,,,,,
48,0,25,26,0,23,26,49,34.71310992,127
,,,,,,,,,
48,0,25,25,0,23,25,48,33.9705755,125
,,,,,,,,,
48,0,25,24,0,23,24,47,33.24154028,122
,,,,,,,,,
48,0,25,23,0,23,23,46,32.52691193,120
,,,,,,,,,
48,0,25,23,1,23,23,46,32.52691193,119
,,,,,,,,,
48,0,26,23,1,22,23,45,31.82766093,118
,,,,,,,,,
48,0,27,23,1,21,23,44,31.144823,115
,,,,,,,,,
48,0,28,23,1,20,23,43,30.47950131,110
,,,,,,,,,
48,0,28,23,0,20,23,43,30.47950131,109
,,,,,,,,,
48,0,28,22,0,20,22,42,29.73213749,108
,,,,,,,,,
48,0,28,21,0,20,21,41,29,105
,,,,,,,,,
48,0,28,20,0,20,20,40,28.28427125,102
,,,,,,,,,
48,0,28,20,1,20,20,40,28.28427125,101
,,,,,,,,,
48,0,29,20,1,19,20,39,27.58622845,100
,,,,,,,,,
48,0,30,20,1,18,20,38,26.90724809,99
,,,,,,,,,
48,0,31,20,1,17,20,37,26.2488095,96
,,,,,,,,,
48,0,32,20,1,16,20,36,25.61249695,95
,,,,,,,,,
48,0,33,20,1,15,20,35,25,92
,,,,,,,,,
48,0,34,20,1,14,20,34,24.41311123,90
,,,,,,,,,
48,0,35,20,1,13,20,33,23.85372088,89
,,,,,,,,,
48,0,36,20,1,12,20,32,23.32380758,88
,,,,,,,,,
48,0,37,20,1,11,20,31,22.82542442,86
,,,,,,,,,
48,0,37,20,0,11,20,31,22.82542442,84
,,,,,,,,,
48,0,37,19,0,11,19,30,21.9544984,83
,,,,,,,,,
48,0,37,18,0,11,18,29,21.09502311,80
,,,,,,,,,
48,0,37,17,0,11,17,28,20.24845673,76
,,,,,,,,,
48,0,37,16,0,11,16,27,19.41648784,73
,,,,,,,,,
48,0,37,15,0,11,15,26,18.60107524,68
,,,,,,,,,
48,0,37,14,0,11,14,25,17.80449381,65
,,,,,,,,,
48,0,37,13,0,11,13,24,17.02938637,64
,,,,,,,,,
48,0,37,12,0,11,12,23,16.2788206,63
,,,,,,,,,
48,0,37,11,0,11,11,22,15.55634919,61
,,,,,,,,,
48,0,37,10,0,11,10,21,14.86606875,58
,,,,,,,,,
48,0,37,10,1,11,10,21,14.86606875,56
,,,,,,,,,
48,0,38,10,1,10,10,20,14.14213562,55
,,,,,,,,,
48,0,39,10,1,9,10,19,13.45362405,52
,,,,,,,,,
48,0,39,10,0,9,10,19,13.45362405,50
,,,,,,,,,
48,0,39,9,0,9,9,18,12.72792206,49
,,,,,,,,,
48,0,39,8,0,9,8,17,12.04159458,46
,,,,,,,,,
48,0,39,7,0,9,7,16,11.40175425,43
,,,,,,,,,
48,0,39,6,0,9,6,15,10.81665383,42
,,,,,,,,,
48,0,39,5,0,9,5,14,10.29563014,39
,,,,,,,,,
48,0,39,4,0,9,4,13,9.848857802,36
,,,,,,,,,
48,0,39,3,0,9,3,12,9.486832981,33
,,,,,,,,,
48,0,39,2,0,9,2,11,9.219544457,32
,,,,,,,,,
48,0,39,1,0,9,1,10,9.055385138,29
,,,,,,,,,
48,0,39,0,0,9,0,9,9,26
,,,,,,,,,
48,0,39,0,1,9,0,9,9,24
,,,,,,,,,
48,0,40,0,1,8,0,8,8,23
,,,,,,,,,
48,0,41,0,1,7,0,7,7,21
,,,,,,,,,
48,0,42,0,1,6,0,6,6,16
,,,,,,,,,
48,0,43,0,1,5,0,5,5,13
,,,,,,,,,
48,0,44,0,1,4,0,4,4,8
,,,,,,,,,
48,0,45,0,1,3,0,3,3,6
,,,,,,,,,
48,0,46,0,1,2,0,2,2,5
,,,,,,,,,
48,0,47,0,1,1,0,1,1,4
,,,,,,,,,
48,0,48,0,1,0,0,0,0,1
,,,,,,,,,
32,46,59,68,0,27,22,49,34.82814953,137
,,,,,,,,,
32,46,59,67,0,27,21,48,34.20526275,134
,,,,,,,,,
32,46,59,66,0,27,20,47,33.60059523,129
,,,,,,,,,
32,46,59,65,0,27,19,46,33.01514804,126
,,,,,,,,,
32,46,59,65,3,27,19,46,33.01514804,124
,,,,,,,,,
32,46,58,65,3,26,19,45,32.20248438,123
,,,,,,,,,
32,46,57,65,3,25,19,44,31.40063694,120
,,,,,,,,,
32,46,57,65,0,25,19,44,31.40063694,119
,,,,,,,,,
32,46,57,64,0,25,18,43,30.8058436,118
,,,,,,,,,
32,46,57,63,0,25,17,42,30.23243292,115
,,,,,,,,,
32,46,57,62,0,25,16,41,29.68164416,114
,,,,,,,,,
32,46,57,61,0,25,15,40,29.15475947,111
,,,,,,,,,
32,46,57,60,0,25,14,39,28.65309756,110
,,,,,,,,,
32,46,57,60,3,25,14,39,28.65309756,109
,,,,,,,,,
32,46,56,60,3,24,14,38,27.78488798,108
,,,,,,,,,
32,46,55,60,3,23,14,37,26.92582404,105
,,,,,,,,,
32,46,54,60,3,22,14,36,26.07680962,99
,,,,,,,,,
32,46,53,60,3,21,14,35,25.23885893,96
,,,,,,,,,
32,46,52,60,3,20,14,34,24.41311123,95
,,,,,,,,,
32,46,51,60,3,19,14,33,23.60084744,92
,,,,,,,,,
32,46,50,60,3,18,14,32,22.8035085,89
,,,,,,,,,
32,46,49,60,3,17,14,31,22.02271555,86
,,,,,,,,,
32,46,49,60,0,17,14,31,22.02271555,84
,,,,,,,,,
32,46,49,59,0,17,13,30,21.40093456,83
,,,,,,,,,
32,46,49,58,0,17,12,29,20.80865205,80
,,,,,,,,,
32,46,49,57,0,17,11,28,20.24845673,77
,,,,,,,,,
32,46,49,57,3,17,11,28,20.24845673,76
,,,,,,,,,
32,46,48,57,3,16,11,27,19.41648784,75
,,,,,,,,,
32,46,47,57,3,15,11,26,18.60107524,72
,,,,,,,,,
32,46,46,57,3,14,11,25,17.80449381,71
,,,,,,,,,
32,46,45,57,3,13,11,24,17.02938637,65
,,,,,,,,,
32,46,44,57,3,12,11,23,16.2788206,62
,,,,,,,,,
32,46,44,57,0,12,11,23,16.2788206,61
,,,,,,,,,
32,46,44,56,0,12,10,22,15.62049935,60
,,,,,,,,,
32,46,44,55,0,12,9,21,15,57
,,,,,,,,,
32,46,44,54,0,12,8,20,14.4222051,54
,,,,,,,,,
32,46,44,53,0,12,7,19,13.89244399,51
,,,,,,,,,
32,46,44,53,3,12,7,19,13.89244399,50
,,,,,,,,,
32,46,43,53,3,11,7,18,13.03840481,49
,,,,,,,,,
32,46,42,53,3,10,7,17,12.20655562,47
,,,,,,,,,
32,46,41,53,3,9,7,16,11.40175425,44
,,,,,,,,,
32,46,40,53,3,8,7,15,10.63014581,43
,,,,,,,,,
32,46,39,53,3,7,7,14,9.899494937,41
,,,,,,,,,
32,46,39,53,0,7,7,14,9.899494937,39
,,,,,,,,,
32,46,39,52,0,7,6,13,9.219544457,38
,,,,,,,,,
32,46,39,51,0,7,5,12,8.602325267,36
,,,,,,,,,
32,46,39,50,0,7,4,11,8.062257748,33
,,,,,,,,,
32,46,39,50,3,7,4,11,8.062257748,32
,,,,,,,,,
32,46,38,50,3,6,4,10,7.211102551,31
,,,,,,,,,
32,46,37,50,3,5,4,9,6.403124237,28
,,,,,,,,,
32,46,37,50,0,5,4,9,6.403124237,27
,,,,,,,,,
32,46,37,49,0,5,3,8,5.830951895,26
,,,,,,,,,
32,46,37,48,0,5,2,7,5.385164807,23
,,,,,,,,,
32,46,37,48,3,5,2,7,5.385164807,22
,,,,,,,,,
32,46,36,48,3,4,2,6,4.472135955,21
,,,,,,,,,
32,46,36,48,0,4,2,6,4.472135955,20
,,,,,,,,,
32,46,36,47,0,4,1,5,4.123105626,19
,,,,,,,,,
32,46,36,46,0,4,0,4,4,16
,,,,,,,,,
32,46,36,46,3,4,0,4,4,13
,,,,,,,,,
32,46,35,46,3,3,0,3,3,11
,,,,,,,,,
32,46,34,46,3,2,0,2,2,8
,,,,,,,,,
32,46,33,46,3,1,0,1,1,4
,,,,,,,,,
32,46,32,46,3,0,0,0,0,1
,,,,,,,,,
51,31,35,66,0,16,35,51,38.48376281,142
,,,,,,,,,
51,31,35,65,0,16,34,50,37.57658846,138
,,,,,,,,,
51,31,35,64,0,16,33,49,36.67424164,135
,,,,,,,,,
51,31,35,63,0,16,32,48,35.77708764,133
,,,,,,,,,
51,31,35,62,0,16,31,47,34.88552709,130
,,,,,,,,,
51,31,35,61,0,16,30,46,34,124
,,,,,,,,,
51,31,35,61,3,16,30,46,34,123
,,,,,,,,,
51,31,34,61,3,17,30,47,34.4818793,122
,,,,,,,,,
51,31,34,61,0,17,30,47,34.4818793,120
,,,,,,,,,
51,31,34,60,0,17,29,46,33.61547263,119
,,,,,,,,,
51,31,34,59,0,17,28,45,32.75667871,116
,,,,,,,,,
51,31,34,58,0,17,27,44,31.90611227,114
,,,,,,,,,
51,31,34,57,0,17,26,43,31.06444913,111
,,,,,,,,,
51,31,34,56,0,17,25,42,30.23243292,110
,,,,,,,,,
51,31,34,55,0,17,24,41,29.41088234,108
,,,,,,,,,
51,31,34,54,0,17,23,40,28.60069929,105
,,,,,,,,,
51,31,34,53,0,17,22,39,27.80287755,101
,,,,,,,,,
51,31,34,52,0,17,21,38,27.01851217,98
,,,,,,,,,
51,31,34,52,1,17,21,38,27.01851217,97
,,,,,,,,,
51,31,35,52,1,16,21,37,26.40075756,96
,,,,,,,,,
51,31,36,52,1,15,21,36,25.8069758,95
,,,,,,,,,
51,31,37,52,1,14,21,35,25.23885893,94
,,,,,,,,,
51,31,38,52,1,13,21,34,24.69817807,91
,,,,,,,,,
51,31,39,52,1,12,21,33,24.18677324,87
,,,,,,,,,
51,31,40,52,1,11,21,32,23.70653918,86
,,,,,,,,,
51,31,41,52,1,10,21,31,23.2594067,85
,,,,,,,,,
51,31,42,52,1,9,21,30,22.84731932,82
,,,,,,,,,
51,31,43,52,1,8,21,29,22.47220505,79
,,,,,,,,,
51,31,44,52,1,7,21,28,22.13594362,78
,,,,,,,,,
51,31,45,52,1,6,21,27,21.84032967,75
,,,,,,,,,
51,31,45,52,0,6,21,27,21.84032967,73
,,,,,,,,,
51,31,45,51,0,6,20,26,20.88061302,72
,,,,,,,,,
51,31,45,50,0,6,19,25,19.92485885,69
,,,,,,,,,
51,31,45,49,0,6,18,24,18.97366596,67
,,,,,,,,,
51,31,45,48,0,6,17,23,18.02775638,66
,,,,,,,,,
51,31,45,47,0,6,16,22,17.08800749,63
,,,,,,,,,
51,31,45,46,0,6,15,21,16.15549442,59
,,,,,,,,,
51,31,45,45,0,6,14,20,15.23154621,56
,,,,,,,,,
51,31,45,44,0,6,13,19,14.31782106,54
,,,,,,,,,
51,31,45,43,0,6,12,18,13.41640786,53
,,,,,,,,,
51,31,45,42,0,6,11,17,12.52996409,50
,,,,,,,,,
51,31,45,42,1,6,11,17,12.52996409,48
,,,,,,,,,
51,31,46,42,1,5,11,16,12.08304597,47
,,,,,,,,,
51,31,47,42,1,4,11,15,11.70469991,44
,,,,,,,,,
51,31,48,42,1,3,11,14,11.40175425,43
,,,,,,,,,
51,31,49,42,1,2,11,13,11.18033989,40
,,,,,,,,,
51,31,50,42,1,1,11,12,11.04536102,39
,,,,,,,,,
51,31,50,42,0,1,11,12,11.04536102,36
,,,,,,,,,
51,31,50,41,0,1,10,11,10.04987562,34
,,,,,,,,,
51,31,50,40,0,1,9,10,9.055385138,32
,,,,,,,,,
51,31,50,39,0,1,8,9,8.062257748,30
,,,,,,,,,
51,31,50,38,0,1,7,8,7.071067812,27
,,,,,,,,,
51,31,50,37,0,1,6,7,6.08276253,22
,,,,,,,,,
51,31,50,36,0,1,5,6,5.099019514,19
,,,,,,,,,
51,31,50,35,0,1,4,5,4.123105626,18
,,,,,,,,,
51,31,50,34,0,1,3,4,3.16227766,11
,,,,,,,,,
51,31,50,33,0,1,2,3,2.236067977,8
,,,,,,,,,
51,31,50,32,0,1,1,2,1.414213562,7
,,,,,,,,,
51,31,50,31,0,1,0,1,1,4
,,,,,,,,,
51,31,50,31,1,1,0,1,1,2
,,,,,,,,,
51,31,51,31,1,0,0,0,0,1
,,,,,,,,,
14,47,71,26,3,57,21,78,60.74537019,209
,,,,,,,,,
14,47,70,26,3,56,21,77,59.80802622,208
,,,,,,,,,
14,47,69,26,3,55,21,76,58.87274412,207
,,,,,,,,,
14,47,68,26,3,54,21,75,57.93962375,204
,,,,,,,,,
14,47,67,26,3,53,21,74,57.00877125,202
,,,,,,,,,
14,47,66,26,3,52,21,73,56.08029957,200
,,,,,,,,,
14,47,65,26,3,51,21,72,55.15432893,197
,,,,,,,,,
14,47,64,26,3,50,21,71,54.23098745,193
,,,,,,,,,
14,47,63,26,3,49,21,70,53.31041174,190
,,,,,,,,,
14,47,63,26,2,49,21,70,53.31041174,189
,,,,,,,,,
14,47,63,27,2,49,20,69,52.92447449,188
,,,,,,,,,
14,47,63,28,2,49,19,68,52.55473337,184
,,,,,,,,,
14,47,63,29,2,49,18,67,52.20153254,181
,,,,,,,,,
14,47,63,29,3,49,18,67,52.20153254,180
,,,,,,,,,
14,47,62,29,3,48,18,66,51.26402247,179
,,,,,,,,,
14,47,61,29,3,47,18,65,50.32891813,174
,,,,,,,,,
14,47,60,29,3,46,18,64,49.39635614,171
,,,,,,,,,
14,47,59,29,3,45,18,63,48.46648326,170
,,,,,,,,,
14,47,59,29,2,45,18,63,48.46648326,168
,,,,,,,,,
14,47,59,30,2,45,17,62,48.10405388,167
,,,,,,,,,
14,47,59,31,2,45,16,61,47.75981575,165
,,,,,,,,,
14,47,59,32,2,45,15,60,47.4341649,164
,,,,,,,,,
14,47,59,33,2,45,14,59,47.12748667,159
,,,,,,,,,
14,47,59,34,2,45,13,58,46.84015371,156
,,,,,,,,,
14,47,59,34,3,45,13,58,46.84015371,155
,,,,,,,,,
14,47,58,34,3,44,13,57,45.88027899,154
,,,,,,,,,
14,47,57,34,3,43,13,56,44.92215489,153
,,,,,,,,,
14,47,56,34,3,42,13,55,43.96589587,150
,,,,,,,,,
14,47,55,34,3,41,13,54,43.01162634,147
,,,,,,,,,
14,47,54,34,3,40,13,53,42.05948169,144
,,,,,,,,,
14,47,53,34,3,39,13,52,41.10960958,143
,,,,,,,,,
14,47,52,34,3,38,13,51,40.16217126,140
,,,,,,,,,
14,47,52,34,2,38,13,51,40.16217126,137
,,,,,,,,,
14,47,52,35,2,38,12,50,39.84971769,135
,,,,,,,,,
14,47,52,36,2,38,11,49,39.56008089,132
,,,,,,,,,
14,47,52,36,3,38,11,49,39.56008089,129
,,,,,,,,,
14,47,51,36,3,37,11,48,38.60051813,127
,,,,,,,,,
14,47,50,36,3,36,11,47,37.64306045,124
,,,,,,,,,
14,47,49,36,3,35,11,46,36.68787266,120
,,,,,,,,,
14,47,48,36,3,34,11,45,35.73513677,117
,,,,,,,,,
14,47,47,36,3,33,11,44,34.78505426,114
,,,,,,,,,
14,47,47,36,2,33,11,44,34.78505426,112
,,,,,,,,,
14,47,47,37,2,33,10,43,34.4818793,111
,,,,,,,,,
14,47,47,38,2,33,9,42,34.20526275,108
,,,,,,,,,
14,47,47,39,2,33,8,41,33.95585369,106
,,,,,,,,,
14,47,47,40,2,33,7,40,33.73425559,103
,,,,,,,,,
14,47,47,41,2,33,6,39,33.54101966,99
,,,,,,,,,
14,47,47,42,2,33,5,38,33.37663854,96
,,,,,,,,,
14,47,47,43,2,33,4,37,33.24154028,94
,,,,,,,,,
14,47,47,44,2,33,3,36,33.13608305,91
,,,,,,,,,
14,47,47,44,3,33,3,36,33.13608305,90
,,,,,,,,,
14,47,46,44,3,32,3,35,32.14031736,89
,,,,,,,,,
14,47,45,44,3,31,3,34,31.144823,86
,,,,,,,,,
14,47,44,44,3,30,3,33,30.14962686,85
,,,,,,,,,
14,47,43,44,3,29,3,32,29.15475947,82
,,,,,,,,,
14,47,42,44,3,28,3,31,28.16025568,79
,,,,,,,,,
14,47,41,44,3,27,3,30,27.16615541,78
,,,,,,,,,
14,47,41,44,2,27,3,30,27.16615541,77
,,,,,,,,,
14,47,41,45,2,27,2,29,27.07397274,76
,,,,,,,,,
14,47,41,45,3,27,2,29,27.07397274,75
,,,,,,,,,
14,47,40,45,3,26,2,28,26.07680962,74
,,,,,,,,,
14,47,40,45,2,26,2,28,26.07680962,73
,,,,,,,,,
14,47,40,46,2,26,1,27,26.01922366,72
,,,,,,,,,
14,47,40,46,3,26,1,27,26.01922366,71
,,,,,,,,,
14,47,39,46,3,25,1,26,25.01999201,70
,,,,,,,,,
14,47,38,46,3,24,1,25,24.0208243,67
,,,,,,,,,
14,47,37,46,3,23,1,24,23.02172887,64
,,,,,,,,,
14,47,36,46,3,22,1,23,22.02271555,60
,,,,,,,,,
14,47,35,46,3,21,1,22,21.02379604,57
,,,,,,,,,
14,47,34,46,3,20,1,21,20.02498439,56
,,,,,,,,,
14,47,33,46,3,19,1,20,19.02629759,53
,,,,,,,,,
14,47,33,46,2,19,1,20,19.02629759,52
,,,,,,,,,
14,47,33,47,2,19,0,19,19,51
,,,,,,,,,
14,47,33,47,3,19,0,19,19,50
,,,,,,,,,
14,47,32,47,3,18,0,18,18,49
,,,,,,,,,
14,47,31,47,3,17,0,17,17,48
,,,,,,,,,
14,47,30,47,3,16,0,16,16,47
,,,,,,,,,
14,47,29,47,3,15,0,15,15,46
,,,,,,,,,
14,47,28,47,3,14,0,14,14,43
,,,,,,,,,
14,47,27,47,3,13,0,13,13,40
,,,,,,,,,
14,47,26,47,3,12,0,12,12,37
,,,,,,,,,
14,47,25,47,3,11,0,11,11,32
,,,,,,,,,
14,47,24,47,3,10,0,10,10,29
,,,,,,,,,
14,47,23,47,3,9,0,9,9,28
,,,,,,,,,
14,47,22,47,3,8,0,8,8,25
,,,,,,,,,
14,47,21,47,3,7,0,7,7,20
,,,,,,,,,
14,47,20,47,3,6,0,6,6,17
,,,,,,,,,
14,47,19,47,3,5,0,5,5,16
,,,,,,,,,
14,47,18,47,3,4,0,4,4,11
,,,,,,,,,
14,47,17,47,3,3,0,3,3,8
,,,,,,,,,
14,47,16,47,3,2,0,2,2,5
,,,,,,,,,
14,47,15,47,3,1,0,1,1,3
,,,,,,,,,
14,47,14,47,3,0,0,0,0,1
,,,,,,,,,
23,14,3,5,1,20,9,29,21.9317122,86
,,,,,,,,,
23,14,3,5,2,20,9,29,21.9317122,85
,,,,,,,,,
23,14,3,6,2,20,8,28,21.54065923,84
,,,,,,,,,
23,14,3,7,2,20,7,27,21.1896201,81
,,,,,,,,,
23,14,3,8,2,20,6,26,20.88061302,79
,,,,,,,,,
23,14,3,8,1,20,6,26,20.88061302,77
,,,,,,,,,
23,14,4,8,1,19,6,25,19.92485885,76
,,,,,,,,,
23,14,4,8,2,19,6,25,19.92485885,72
,,,,,,,,,
23,14,4,9,2,19,5,24,19.6468827,70
,,,,,,,,,
23,14,4,10,2,19,4,23,19.41648784,67
,,,,,,,,,
23,14,4,10,1,19,4,23,19.41648784,66
,,,,,,,,,
23,14,5,10,1,18,4,22,18.43908891,65
,,,,,,,,,
23,14,5,10,2,18,4,22,18.43908891,62
,,,,,,,,,
23,14,5,11,2,18,3,21,18.24828759,60
,,,,,,,,,
23,14,5,12,2,18,2,20,18.11077028,57
,,,,,,,,,
23,14,5,13,2,18,1,19,18.02775638,54
,,,,,,,,,
23,14,5,14,2,18,0,18,18,53
,,,,,,,,,
23,14,5,15,2,18,1,19,18.02775638,50
,,,,,,,,,
23,14,5,15,1,18,1,19,18.02775638,49
,,,,,,,,,
23,14,6,15,1,17,1,18,17.02938637,48
,,,,,,,,,
23,14,7,15,1,16,1,17,16.03121954,47
,,,,,,,,,
23,14,8,15,1,15,1,16,15.03329638,44
,,,,,,,,,
23,14,9,15,1,14,1,15,14.03566885,43
,,,,,,,,,
23,14,10,15,1,13,1,14,13.03840481,37
,,,,,,,,,
23,14,11,15,1,12,1,13,12.04159458,34
,,,,,,,,,
23,14,12,15,1,11,1,12,11.04536102,33
,,,,,,,,,
23,14,13,15,1,10,1,11,10.04987562,29
,,,,,,,,,
23,14,14,15,1,9,1,10,9.055385138,26
,,,,,,,,,
23,14,15,15,1,8,1,9,8.062257748,23
,,,,,,,,,
23,14,16,15,1,7,1,8,7.071067812,20
,,,,,,,,,
23,14,17,15,1,6,1,7,6.08276253,19
,,,,,,,,,
23,14,18,15,1,5,1,6,5.099019514,18
,,,,,,,,,
23,14,18,15,0,5,1,6,5.099019514,16
,,,,,,,,,
23,14,18,14,0,5,0,5,5,15
,,,,,,,,,
23,14,18,14,1,5,0,5,5,14
,,,,,,,,,
23,14,19,14,1,4,0,4,4,13
,,,,,,,,,
23,14,20,14,1,3,0,3,3,10
,,,,,,,,,
23,14,21,14,1,2,0,2,2,3
,,,,,,,,,
23,14,22,14,1,1,0,1,1,2
,,,,,,,,,
23,14,23,14,1,0,0,0,0,1
,,,,,,,,,
25,24,14,65,0,11,41,52,42.44997055,140
,,,,,,,,,
25,24,14,64,0,11,40,51,41.48493703,139
,,,,,,,,,
25,24,14,63,0,11,39,50,40.52159918,137
,,,,,,,,,
25,24,14,62,0,11,38,49,39.56008089,134
,,,,,,,,,
25,24,14,61,0,11,37,48,38.60051813,133
,,,,,,,,,
25,24,14,61,1,11,37,48,38.60051813,130
,,,,,,,,,
25,24,15,61,1,10,37,47,38.32753579,128
,,,,,,,,,
25,24,16,61,1,9,37,46,38.07886553,125
,,,,,,,,,
25,24,17,61,1,8,37,45,37.85498646,120
,,,,,,,,,
25,24,18,61,1,7,37,44,37.65634077,119
,,,,,,,,,
25,24,19,61,1,6,37,43,37.48332963,116
,,,,,,,,,
25,24,20,61,1,5,37,42,37.33630941,115
,,,,,,,,,
25,24,21,61,1,4,37,41,37.21558813,113
,,,,,,,,,
25,24,21,61,0,4,37,41,37.21558813,112
,,,,,,,,,
25,24,21,60,0,4,36,40,36.22154055,111
,,,,,,,,,
25,24,21,59,0,4,35,39,35.22782991,108
,,,,,,,,,
25,24,21,58,0,4,34,38,34.23448554,107
,,,,,,,,,
25,24,21,57,0,4,33,37,33.24154028,103
,,,,,,,,,
25,24,21,56,0,4,32,36,32.24903099,100
,,,,,,,,,
25,24,21,55,0,4,31,35,31.25699922,97
,,,,,,,,,
25,24,21,54,0,4,30,34,30.2654919,94
,,,,,,,,,
25,24,21,53,0,4,29,33,29.27456234,91
,,,,,,,,,
25,24,21,52,0,4,28,32,28.28427125,90
,,,,,,,,,
25,24,21,51,0,4,27,31,27.29468813,87
,,,,,,,,,
25,24,21,50,0,4,26,30,26.30589288,85
,,,,,,,,,
25,24,21,49,0,4,25,29,25.3179778,82
,,,,,,,,,
25,24,21,48,0,4,24,28,24.33105012,81
,,,,,,,,,
25,24,21,47,0,4,23,27,23.34523506,78
,,,,,,,,,
25,24,21,46,0,4,22,26,22.36067977,73
,,,,,,,,,
25,24,21,45,0,4,21,25,21.37755833,72
,,,,,,,,,
25,24,21,44,0,4,20,24,20.39607805,69
,,,,,,,,,
25,24,21,43,0,4,19,23,19.41648784,66
,,,,,,,,,
25,24,21,42,0,4,18,22,18.43908891,64
,,,,,,,,,
25,24,21,41,0,4,17,21,17.4642492,61
,,,,,,,,,
25,24,21,40,0,4,16,20,16.4924225,55
,,,,,,,,,
25,24,21,39,0,4,15,19,15.5241747,54
,,,,,,,,,
25,24,21,38,0,4,14,18,14.56021978,51
,,,,,,,,,
25,24,21,37,0,4,13,17,13.60147051,49
,,,,,,,,,
25,24,21,37,1,4,13,17,13.60147051,47
,,,,,,,,,
25,24,22,37,1,3,13,16,13.34166406,46
,,,,,,,,,
25,24,23,37,1,2,13,15,13.15294644,43
,,,,,,,,,
25,24,23,37,0,2,13,15,13.15294644,39
,,,,,,,,,
25,24,23,36,0,2,12,14,12.16552506,37
,,,,,,,,,
25,24,23,35,0,2,11,13,11.18033989,34
,,,,,,,,,
25,24,23,34,0,2,10,12,10.19803903,31
,,,,,,,,,
25,24,23,33,0,2,9,11,9.219544457,30
,,,,,,,,,
